"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 10:03:34";"2025-01-03 10:05:44";"440851C9-BBB1-40E8-B0F0-8D8D1D7B4DC7";"EUR";"";"4,30";"4,02";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 10:03:34";"2025-01-03 10:05:44";"440851C9-BBB1-40E8-B0F0-8D8D1D7B4DC7";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 10:43:33";"2025-01-03 10:53:07";"8129403E-7332-4674-B16B-70276DAA5A96";"EUR";"";"10,50";"9,81";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:32:45";"2025-01-03 11:36:09";"14EDC562-C1D4-4678-AF20-82C4C649DAB5";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:36:16";"2025-01-03 11:37:14";"96751AD4-D7D1-44FD-8907-6BFB4F216712";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:48:13";"2025-01-03 11:50:55";"F47595F2-4B97-4EA8-8B62-AAF3745B422B";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:52:06";"2025-01-03 11:57:52";"084261B7-E60E-4F43-8809-C2229B8E8304";"EUR";"";"13,60";"12,70";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:04:38";"2025-01-03 12:06:09";"E7EB205A-8577-4235-B3EA-EA6FC5A41569";"EUR";"";"14,00";"13,08";"0,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:06:15";"2025-01-03 12:06:29";"AA631615-F3C4-4B0E-B73B-733B81888D58";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:06:39";"2025-01-03 12:14:51";"A5D6307F-6A47-4DD4-A8D3-BBB745C8318E";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:15:06";"2025-01-03 12:25:35";"2F8E6732-BEA4-4AA6-B2A9-D5ECFD0830D9";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:27:17";"2025-01-03 12:27:40";"89FF89B9-6F2A-4A0A-934E-BFF4826D2B2F";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:31:43";"2025-01-03 12:33:58";"53E2C059-86F8-408C-BA38-43C095BAB8A4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:34:07";"2025-01-03 12:35:02";"0CA4367A-A69E-43C5-A18D-81D2879DE737";"EUR";"";"8,20";"7,67";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:43:07";"2025-01-03 12:45:03";"FCC01341-1520-4518-B1CC-EF017338D808";"EUR";"";"15,40";"14,38";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:47:10";"2025-01-03 12:47:33";"5A083D8D-405C-4FCC-9B84-4BC0DCD9B498";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:47:44";"2025-01-03 12:48:44";"ECFC6752-A1A8-4C06-82FE-73046543E1FB";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:38:59";"2025-01-03 12:54:09";"D6208719-2087-48B5-AD0A-CAE3419B19C4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:54:12";"2025-01-03 12:54:19";"6D2205B0-6614-482D-ABFE-FA91BA287455";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:30:36";"2025-01-03 13:31:17";"D34996F2-9CCE-46C2-A463-4E4873310017";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:31:20";"2025-01-03 13:31:53";"1265858B-E5EB-480E-BE03-7C5DA4A412A0";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:32:24";"2025-01-03 13:32:54";"CCCCA389-1807-4A09-A0E2-AC8357425F8E";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:18:35";"2025-01-03 13:34:39";"FB8EE7F8-8722-4017-AF4C-35319ABA8765";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:58:17";"2025-01-03 13:39:21";"EDF1E340-1540-4DFF-B2D8-4B77371232EB";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:58:17";"2025-01-03 13:39:21";"EDF1E340-1540-4DFF-B2D8-4B77371232EB";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:41:46";"2025-01-03 13:43:24";"C584AD72-EE9A-42C5-9B9E-5C792BDC1158";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:43:36";"2025-01-03 13:43:53";"04DAB08D-E01C-4DD9-8480-12274C99D11C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:51:30";"2025-01-03 13:58:10";"73ED7114-3159-4A4E-B294-44CAA9BFC518";"EUR";"";"59,80";"55,89";"3,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:00:40";"2025-01-03 14:02:09";"E107AF9A-682F-488E-AA50-720EA220F4DD";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:02:13";"2025-01-03 14:03:17";"5DDCC385-79AC-42A6-90EC-E326AAA19035";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:20:28";"2025-01-03 14:21:17";"42BB73C9-F9BC-4C57-8ED2-60E81E84706F";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:24:19";"2025-01-03 14:25:02";"40302784-E275-40CD-BCF1-C09CD89F2F73";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:25:04";"2025-01-03 14:25:28";"E8EB52AE-138D-4EED-B697-B2CF11FC479D";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:26:54";"2025-01-03 14:27:55";"CF8173C4-BBC3-4A40-BE62-3E01E8166D44";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:23:51";"2025-01-03 14:36:04";"BCB893EA-6515-4CCA-B93C-EBD372404087";"EUR";"";"8,40";"7,86";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:36:08";"2025-01-03 14:42:16";"B1501CAA-9372-4D9E-80FE-CB44431A937F";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:59:25";"2025-01-03 15:00:09";"B8D3FB71-AB30-4055-A754-887358D52432";"EUR";"";"15,80";"14,76";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:00:16";"2025-01-03 15:00:58";"52E327B5-4A5A-4457-90A8-ECAF3C2D4BD4";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:01:01";"2025-01-03 15:05:21";"73095866-5E81-4D61-809F-4FA2B77A1C6E";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:01:01";"2025-01-03 15:05:21";"73095866-5E81-4D61-809F-4FA2B77A1C6E";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:05:24";"2025-01-03 15:06:37";"8BF2AA53-4872-4739-8366-2D167B0FA85E";"EUR";"";"19,10";"17,85";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:07:14";"2025-01-03 15:07:44";"05462C16-4085-46EF-AA12-438CEA99E656";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:33:42";"2025-01-03 15:43:57";"62F52C23-39F3-49BF-AE45-72E95E3A76C6";"EUR";"";"10,60";"9,90";"0,70"
