"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 10:03:34";"2025-01-03 10:05:44";"440851C9-BBB1-40E8-B0F0-8D8D1D7B4DC7";"EUR";"";"A1";"Vendeur";"";"1";"00:02:10";"CLOSE";"8,00";"7,13";"0,87";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 10:43:33";"2025-01-03 10:53:07";"8129403E-7332-4674-B16B-70276DAA5A96";"EUR";"";"A2";"Vendeur";"";"1";"00:09:34";"CLOSE";"10,50";"9,81";"0,69";"11,55";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:32:45";"2025-01-03 11:36:09";"14EDC562-C1D4-4678-AF20-82C4C649DAB5";"EUR";"";"A4";"Vendeur";"";"1";"00:03:24";"CLOSE";"7,00";"6,54";"0,46";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:36:16";"2025-01-03 11:37:14";"96751AD4-D7D1-44FD-8907-6BFB4F216712";"EUR";"";"A5";"Vendeur";"";"1";"00:00:58";"CLOSE";"4,00";"3,74";"0,26";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:48:13";"2025-01-03 11:50:55";"F47595F2-4B97-4EA8-8B62-AAF3745B422B";"EUR";"";"A7";"Vendeur";"";"1";"00:02:42";"CLOSE";"12,00";"11,21";"0,79";"12,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:52:06";"2025-01-03 11:57:52";"084261B7-E60E-4F43-8809-C2229B8E8304";"EUR";"";"A8";"Vendeur";"";"1";"00:05:46";"CLOSE";"13,60";"12,70";"0,90";"14,96";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:04:38";"2025-01-03 12:06:09";"E7EB205A-8577-4235-B3EA-EA6FC5A41569";"EUR";"";"A9";"Vendeur";"";"1";"00:01:31";"CLOSE";"14,00";"13,08";"0,92";"14,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:06:15";"2025-01-03 12:06:29";"AA631615-F3C4-4B0E-B73B-733B81888D58";"EUR";"";"A10";"Vendeur";"";"1";"00:00:14";"CLOSE";"8,90";"8,32";"0,58";"8,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:06:39";"2025-01-03 12:14:51";"A5D6307F-6A47-4DD4-A8D3-BBB745C8318E";"EUR";"";"A11";"Vendeur";"";"1";"00:08:12";"CLOSE";"4,20";"3,93";"0,27";"4,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:15:06";"2025-01-03 12:25:35";"2F8E6732-BEA4-4AA6-B2A9-D5ECFD0830D9";"EUR";"";"A12";"Vendeur";"";"1";"00:10:29";"CLOSE";"11,30";"10,56";"0,74";"12,43";"1,13"
