"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 09:56:02";"2025-05-01 09:56:25";"8607F59F-02C0-457C-AEC0-18633F89CD2A";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:04:54";"2025-05-01 10:06:18";"EFFFE9FA-F59F-4157-9290-92CF604DAB5D";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:06:27";"2025-05-01 10:07:45";"FA364C4B-AC32-4E28-8D99-4E93E18DE3D0";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:08:04";"2025-05-01 10:09:18";"E77B5D40-713F-4DB9-8160-98A8A240A6B2";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:11:49";"2025-05-01 10:12:40";"D096A514-B26E-45BB-AE45-FCD7A6D073B1";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:26:30";"2025-05-01 10:29:57";"B77548F6-77FA-4C06-B67C-72A2EE4704BE";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:30:00";"2025-05-01 10:30:27";"D2AFF55C-0F2A-448D-8B6A-666F0C6830E9";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:30:29";"2025-05-01 10:30:45";"0F4CCE72-CB9A-48CB-96B4-E9C85C823328";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:33:55";"2025-05-01 10:34:22";"68D05FAC-7578-4C3F-B0F4-50398D4BAB4D";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:36:05";"2025-05-01 10:37:21";"1EC75B8E-4C7B-4609-BBC0-56569E617D82";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:37:31";"2025-05-01 10:38:29";"F3AE2187-0A04-459F-8259-05B19CF155D6";"EUR";"Barzahlung";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:46:23";"2025-05-01 10:49:44";"5F811388-6220-4635-94B9-61FA66F58039";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:49:57";"2025-05-01 10:51:44";"798EF1F7-040C-47FE-9058-0A9529657A32";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:55:27";"2025-05-01 10:56:13";"F158E369-D994-42D8-87A7-C632C0817D8B";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:56:17";"2025-05-01 10:59:08";"6ADDD67E-2E30-4893-A662-F48F91B2AAD1";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:59:10";"2025-05-01 11:02:19";"295CED50-BF02-448C-9FD6-ECB4FD53B501";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:02:24";"2025-05-01 11:05:49";"901A68A6-94C5-422C-9D86-80A2FC9A3806";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:19:01";"2025-05-01 11:20:46";"6B9BA44C-3A2C-41BE-BB2D-92E067AC6EFD";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:21:01";"2025-05-01 11:26:12";"610AA196-12A9-43F1-9DFE-144DEE9D7610";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:26:15";"2025-05-01 11:27:08";"B7EC1AB4-C733-4CF7-986B-109413B9A038";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:39:25";"2025-05-01 11:43:05";"0350643C-8DFF-42FE-8431-A124130820E4";"EUR";"SumUp";"19,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:43:09";"2025-05-01 11:44:54";"0D90663E-B212-4E46-BCBE-3679C530BC6F";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:47:40";"2025-05-01 11:49:12";"596A18AF-3D4A-43BE-839E-26249C5F1DF9";"EUR";"Barzahlung";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:51:56";"2025-05-01 11:52:25";"7857B63B-DABD-4D35-BDCF-DBC009612B87";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:54:02";"2025-05-01 11:55:20";"EFCDC64F-BD62-42FD-B434-EBB71FB8C27F";"EUR";"SumUp";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:55:23";"2025-05-01 11:57:34";"90CD268E-DC26-4515-A917-84BDB0DAD760";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:58:25";"2025-05-01 12:01:01";"9B35F2ED-1E03-4BEB-B5BC-8B6B44BD4649";"EUR";"SumUp";"24,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:01:03";"2025-05-01 12:03:23";"4434D5FF-35F6-4D74-9A55-7D8864C4C977";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:03:28";"2025-05-01 12:05:07";"0098F196-9F12-4983-9D00-D08863EB509F";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:05:40";"2025-05-01 12:06:35";"6A1FB49B-C02C-4401-B46F-A5AE5D4B109D";"EUR";"Barzahlung";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:08:33";"2025-05-01 12:09:33";"071851AD-9E5A-4789-88FD-D24B34A519F3";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:15:44";"2025-05-01 12:16:46";"520191E2-0B0F-40D4-BF0B-8EE81815A19D";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:26:57";"2025-05-01 12:28:26";"7AB7CB41-832D-43A4-A775-9CB68F83B5BE";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:28:31";"2025-05-01 12:29:51";"ECEB9659-7E58-4F00-836A-AAC7A56C57F2";"EUR";"SumUp";"17,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:32:05";"2025-05-01 12:32:33";"007A13FB-203A-4D5D-9950-8DC9DCB44EFA";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:33:37";"2025-05-01 12:34:12";"868E3291-53DA-4B2B-B500-DF0A1D1F5A50";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:44:17";"2025-05-01 12:45:16";"BFD5CC9B-6A0C-4C67-A541-1B6EB15555C9";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:45:18";"2025-05-01 12:48:25";"3D997696-C256-4960-8A3A-F93B90016EE0";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:48:30";"2025-05-01 12:49:46";"D022A02F-F485-45AC-A789-6B23A0730B7A";"EUR";"Barzahlung";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:52:11";"2025-05-01 12:52:48";"1A3E93C8-A00F-460D-940D-AE9FA93C4E49";"EUR";"SumUp";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:54:05";"2025-05-01 12:54:59";"4D9EBF1B-5B3B-4029-858A-9441C054682F";"EUR";"SumUp";"15,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:55:14";"2025-05-01 12:56:14";"EDA2754B-C4D2-429A-9CF8-413BB5EA8E06";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:56:16";"2025-05-01 12:56:52";"8B4B9AFC-C70D-474D-8AC7-11E93A906441";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:56:59";"2025-05-01 12:57:21";"0CBF89A5-CF2C-4FE4-A0A7-3B58D2BC80DA";"EUR";"Barzahlung";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:57:25";"2025-05-01 12:58:25";"4E753375-5243-4386-B3A9-4F7596957CB7";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:58:28";"2025-05-01 12:58:54";"9CE418BB-0E05-4F3E-89E5-1554791458D0";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:59:09";"2025-05-01 12:59:58";"1D2353BD-9BEA-468F-B553-E583B058944D";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:00:02";"2025-05-01 13:00:34";"A7148C2D-41DB-4FF6-ABE8-D7A424E66168";"EUR";"SumUp";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:00:44";"2025-05-01 13:01:28";"60B7DC2D-F381-4781-8EDB-34E745737C08";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:01:35";"2025-05-01 13:03:42";"4DFC3FA7-91E2-4D92-96A4-D2CA1D7EBFA8";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:03:45";"2025-05-01 13:04:08";"7290013F-211B-4FD8-9D82-F0F37FB0BD2C";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:09:41";"2025-05-01 13:10:55";"89EBA2E4-D9D7-4493-8F46-1B2AD1765B61";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:28:09";"2025-05-01 13:29:09";"D3D95BD0-2904-45B9-BCC8-E7A87770EAF3";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:43:13";"2025-05-01 13:43:46";"22D4A576-D62D-4686-93C9-91F37EF7E068";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:43:48";"2025-05-01 13:44:07";"EF540A54-3E63-4AB9-9A5C-1E5105466E68";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:45:28";"2025-05-01 13:46:02";"756E4445-A048-4CCA-BD1A-08F7E52AF49D";"EUR";"Barzahlung";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:54:16";"2025-05-01 13:56:04";"8D0BC657-48AF-4BC2-AEFB-88943D66E96D";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:56:09";"2025-05-01 13:57:17";"6F4BF11B-E246-4BD6-BD08-73ACD2CF2F65";"EUR";"Barzahlung";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:57:22";"2025-05-01 14:00:07";"3D429629-F364-415D-9CED-B3521589B45A";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:00:14";"2025-05-01 14:01:01";"6FCF82CF-5491-4A7B-A77E-45A2CB979BE7";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:05:06";"2025-05-01 14:06:27";"670D71E0-A01D-495F-9297-F392761B0C7B";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:06:38";"2025-05-01 14:07:28";"20739603-B45B-4A43-A57E-33487EDF81FE";"EUR";"SumUp";"14,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:07:35";"2025-05-01 14:10:09";"DC4677F8-F830-4E1C-8CEC-AB994333F655";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:10:14";"2025-05-01 14:11:11";"F68D8288-4EFE-4A52-97A3-33A61B4CB3F6";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:11:44";"2025-05-01 14:12:37";"5CE9E795-0CD9-419A-99C7-BBF800189104";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:13:07";"2025-05-01 14:14:12";"8C758270-3F6F-4118-A566-565AF6EFDE80";"EUR";"SumUp";"22,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:14:26";"2025-05-01 14:15:10";"7FB7079A-CEAB-4D0C-AFCA-877F69591FF2";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:15:15";"2025-05-01 14:22:43";"89F98809-ECD2-42DA-A041-16F7EB90CE23";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:23:07";"2025-05-01 14:23:36";"AEF2B40D-A433-4A9D-A150-DDBB23BACCE5";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:24:35";"2025-05-01 14:25:21";"87BFC534-C79D-4F23-8EC0-D080FAE66C1C";"EUR";"Barzahlung";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:27:14";"2025-05-01 14:28:07";"2C436412-E8DE-4F66-957B-832363058B59";"EUR";"SumUp";"11,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:34:42";"2025-05-01 14:35:07";"1E43A470-63A3-423D-B229-48793864666A";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:41:00";"2025-05-01 14:45:36";"CC86EF5F-B71B-4669-85B8-896F936C540D";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:45:43";"2025-05-01 14:46:19";"285772BB-A31E-48BC-8DD2-7D7C84C24644";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:46:25";"2025-05-01 14:46:48";"1D422DC2-58FD-45EA-B860-930C5C09B823";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:49:05";"2025-05-01 14:50:43";"01F166B4-0B6D-4CCD-B8F4-23F8A9712DDF";"EUR";"Barzahlung";"19,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:03:46";"2025-05-01 15:04:54";"D0688BD3-83BA-4824-B723-6245AEE28E38";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:05:00";"2025-05-01 15:05:50";"BB21649A-911B-4DF3-848A-7E037D0845F3";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:05:53";"2025-05-01 15:07:26";"CFCC0F76-2AA9-4428-BCA3-71FAD87E7874";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:07:44";"2025-05-01 15:13:26";"8294D330-9B27-468C-A950-F16C6BD43728";"EUR";"SumUp";"8,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:14:32";"2025-05-01 15:14:45";"33B9D150-2585-4530-8135-124E431404BF";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:17:11";"2025-05-01 15:19:07";"3E24962F-4F40-4BF5-B317-6271FB21EA8E";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:21:17";"2025-05-01 15:22:54";"85EE80F4-D723-4694-96AC-BDA9A0DCA1BB";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:25:37";"2025-05-01 15:28:32";"84B543EC-41F1-4B03-8FD3-F64022C4BF4A";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:28:43";"2025-05-01 15:29:52";"901726E8-6122-4AD4-BA4C-9B4C87A845B4";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:30:07";"2025-05-01 15:31:03";"2B47E7FC-EC1C-43A7-8776-FBF4B2926E53";"EUR";"SumUp";"10,10"
