"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:35:13";"2025-01-03 09:35:54";"4CCF580F-4A44-4F55-AD86-96DCA74A2C63";"EUR";"";"A1";"Vendeur";"";"1";"00:00:41";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:40:08";"2025-01-03 09:40:46";"409E2372-131A-4681-82A8-350127FE18BF";"EUR";"";"A2";"Vendeur";"";"1";"00:00:38";"CLOSE";"16,30";"15,22";"1,08";"16,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:52:03";"2025-01-03 09:54:05";"E0873CA4-0D86-4E10-944A-5A0277E80E56";"EUR";"";"A3";"Vendeur";"";"1";"00:02:02";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:54:21";"2025-01-03 09:54:55";"08C83768-3277-4F47-A7D9-E13A0738DF0F";"EUR";"";"A4";"Vendeur";"";"1";"00:00:34";"CLOSE";"17,20";"15,69";"1,51";"17,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:55:26";"2025-01-03 10:01:09";"F9D63B34-83ED-45E7-93D9-2D66BC67CFEE";"EUR";"";"A5";"Vendeur";"";"1";"00:05:43";"CLOSE";"8,00";"6,72";"1,28";"9,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:01:12";"2025-01-03 10:04:07";"AF8CFD72-D1A4-4642-A6B1-F3DC27669A35";"EUR";"";"A6";"Vendeur";"";"1";"00:02:55";"CLOSE";"16,50";"15,41";"1,09";"18,15";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:04:15";"2025-01-03 10:07:12";"6EC7D7B4-A30A-4EE1-94AA-423145990E32";"EUR";"";"A7";"Vendeur";"";"1";"00:02:57";"CLOSE";"14,20";"12,50";"1,70";"29,20";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:07:22";"2025-01-03 10:12:55";"8CB6EBFA-9122-483A-A9AB-8BBEB32C3CEB";"EUR";"";"A8";"Vendeur";"";"1";"00:05:33";"CLOSE";"13,70";"12,39";"1,31";"69,87";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:13:06";"2025-01-03 10:13:23";"7B25BC3A-A505-4C37-8895-2576A2B846B3";"EUR";"";"A9";"Vendeur";"";"1";"00:00:17";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:16:37";"2025-01-03 10:31:37";"1BF177F2-FB20-4EE3-9AAC-5D38C9E15C40";"EUR";"";"A10";"Vendeur";"";"1";"00:15:00";"CLOSE";"15,80";"13,94";"1,86";"17,38";"1,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:32:02";"2025-01-03 10:34:03";"B81ACD87-BC27-4EDD-8ED5-6F360BDA3D5D";"EUR";"";"A11";"Vendeur";"";"1";"00:02:01";"CLOSE";"10,40";"9,72";"0,68";"10,50";"0,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:38:02";"2025-01-03 10:39:08";"B76F03D3-0C0A-4F3F-BAFA-B8200A1A9330";"EUR";"";"A12";"Vendeur";"";"1";"00:01:06";"CLOSE";"22,40";"20,54";"1,86";"22,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:42:29";"2025-01-03 10:43:58";"94B95DBF-01CB-4265-8023-B2901FAA1E8A";"EUR";"";"A13";"Vendeur";"";"1";"00:01:29";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:44:15";"2025-01-03 10:45:35";"15FC213B-A2A9-412F-93EE-1D4AD5638178";"EUR";"";"A14";"Vendeur";"";"1";"00:01:20";"CLOSE";"25,70";"22,73";"2,97";"25,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:46:35";"2025-01-03 10:51:26";"7517E64F-F7D3-4DD4-A976-53DE838B3FE5";"EUR";"";"A15";"Vendeur";"";"1";"00:04:51";"CLOSE";"13,60";"12,33";"1,27";"13,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:18:51";"2025-01-03 11:19:07";"2DB35A19-32C5-4D11-8CA7-97C4D9633BD7";"EUR";"";"A17";"Vendeur";"";"1";"00:00:16";"CLOSE";"14,40";"13,45";"0,95";"14,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:20:16";"2025-01-03 11:21:01";"C6727438-A122-4E46-9BC0-26967EF6CF34";"EUR";"";"A18";"Vendeur";"";"1";"00:00:45";"CLOSE";"7,80";"7,29";"0,51";"7,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:21:37";"2025-01-03 11:22:22";"62B0C0B1-328E-4274-BC30-C9374F30F551";"EUR";"";"A19";"Vendeur";"";"1";"00:00:45";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:22:44";"2025-01-03 11:22:47";"E85BA1AB-8920-4E7F-89EA-22EE75219754";"EUR";"";"A20";"Vendeur";"";"1";"00:00:03";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:30:13";"2025-01-03 11:30:26";"3E65056E-73CE-4291-A377-C78B67D07C5D";"EUR";"";"A22";"Vendeur";"";"1";"00:00:13";"CLOSE";"10,00";"9,34";"0,66";"10,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:35:18";"2025-01-03 11:35:30";"8F1B2135-9B93-426F-AEC3-7DC95F49D7A7";"EUR";"";"A23";"Vendeur";"";"1";"00:00:12";"CLOSE";"9,70";"9,06";"0,64";"9,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:39:18";"2025-01-03 11:40:10";"5F8F0913-600C-480F-8177-D73AD08CFB33";"EUR";"";"A25";"Vendeur";"";"1";"00:00:52";"CLOSE";"11,10";"10,37";"0,73";"11,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:40:34";"2025-01-03 11:41:16";"58D6286B-E637-4836-8931-3614D8014792";"EUR";"";"A26";"Vendeur";"";"1";"00:00:42";"CLOSE";"10,00";"8,97";"1,03";"11,00";"1,00"
