"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:24:05";"2025-07-01 09:24:41";"D748E62F-560F-4D72-B304-F4173296F761";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:41:43";"2025-07-01 09:42:25";"A497D06D-216D-4323-8CAF-79CEDCE05A94";"EUR";"SumUp";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:42:35";"2025-07-01 09:47:59";"5DEE03D0-E676-44F4-9D4D-0D6594FEADC8";"EUR";"SumUp";"8,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:48:04";"2025-07-01 09:53:28";"CB2A03CC-0437-4D45-AA4E-AC23921992D8";"EUR";"SumUp";"23,43"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:57:24";"2025-07-01 09:57:57";"19F5B399-A13B-400B-84FD-3FF3DF635480";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:01:47";"2025-07-01 10:09:07";"4E6A8BD7-63E3-40B2-8922-2B5E9061FE62";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:09:11";"2025-07-01 10:10:48";"3BA6F3A5-ACE4-4B29-94C2-58D079246C78";"EUR";"Barzahlung";"9,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:12:36";"2025-07-01 10:13:39";"AE76D916-83E7-4F87-8644-D81A3F08E61A";"EUR";"Barzahlung";"7,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:16:10";"2025-07-01 10:17:48";"FDE9B5FD-3756-49AB-86A2-836E72A80BBE";"EUR";"Barzahlung";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:17:53";"2025-07-01 10:19:20";"F35D7977-1FB0-4616-9CFC-BFFAF6E8CA90";"EUR";"Barzahlung";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:19:23";"2025-07-01 10:20:11";"B5DC5068-EA04-4EE7-829C-27C0F265724C";"EUR";"SumUp";"15,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:20:36";"2025-07-01 10:21:46";"4F0CE92F-3D84-4A66-AD52-08588FD57608";"EUR";"Barzahlung";"10,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:32:42";"2025-07-01 10:41:36";"2771CB55-9953-4F30-92D7-1B709F1BA611";"EUR";"SumUp";"16,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:41:41";"2025-07-01 10:56:47";"ECA197F6-A313-4823-8517-FA9C4AD44276";"EUR";"SumUp";"13,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:57:04";"2025-07-01 10:58:00";"24149311-F4A5-4951-B339-D259AB1FEC1F";"EUR";"SumUp";"12,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:58:05";"2025-07-01 10:58:37";"5A392404-4A99-4A5C-B3CC-8A3575D48843";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:59:06";"2025-07-01 10:59:46";"A51E7214-D9B8-448F-9D3C-7C0DEE2C2CB0";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:00:08";"2025-07-01 11:00:33";"78E68F7C-876F-4F6A-A9D6-A338F02D20B1";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:09:31";"2025-07-01 11:09:34";"5639C421-22AF-4E4E-835B-B809929DAB56";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:10:03";"2025-07-01 11:10:37";"82658895-DACD-4257-A565-7B09C84D49D7";"EUR";"Barzahlung";"8,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:29:22";"2025-07-01 11:43:35";"7451B322-1F6C-4897-B100-1B533784ADDC";"EUR";"SumUp";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:43:52";"2025-07-01 11:47:20";"D73D9177-073C-4DF8-9376-15F34E8BC37C";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:47:40";"2025-07-01 11:48:41";"66D19B24-D39A-49D7-B14D-CF2291232A84";"EUR";"SumUp";"15,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:48:47";"2025-07-01 11:50:08";"899D220A-8887-4721-A2D2-711A009742C1";"EUR";"SumUp";"10,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:55:10";"2025-07-01 11:56:30";"6DF7296F-FBBA-4188-9710-FF138C1464E4";"EUR";"Barzahlung";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:59:46";"2025-07-01 12:00:10";"5DA91817-F5A6-44C1-8268-8DAD7052BC90";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:02:37";"2025-07-01 12:06:45";"8C168F22-4206-4CE9-8707-A31432F0EF86";"EUR";"SumUp";"8,80"
