"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:35:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4712";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:40:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4713";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"176,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:40:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4714";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"172,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 09:54:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4715";"Sonstige Einnahme";"";"EUR";"17,20";"";"0,00";"0,00";"189,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:13:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4716";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"193,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:34:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4717";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"204,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 10:39:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4718";"Sonstige Einnahme";"";"EUR";"22,40";"";"0,00";"0,00";"226,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:19:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4719";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"240,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:21:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4720";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"248,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:22:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4721";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"254,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:30:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4722";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"264,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:35:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4723";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"274,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:49:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4724";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"294,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:11:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4725";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"298,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:14:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4726";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"305,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:16:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4727";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"326,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:32:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4728";"Sonstige Einnahme";"";"EUR";"18,10";"";"0,00";"0,00";"344,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:57:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4729";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"352,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:57:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4730";"Erstattung";"";"EUR";"";"-8,00";"0,00";"0,00";"344,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:00:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4731";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"350,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:12:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4732";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"368,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:33:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4733";"Sonstige Einnahme";"";"EUR";"22,40";"";"0,00";"0,00";"391,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:52:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4734";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"400,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:57:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4735";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"405,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:03:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4736";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"410,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:04:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4737";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"415,30"
